id,category,type,question,answer,dummy1,dummy2,dummy3,explanation
351,社会（都道府県）,choice,県庁所在地が宇都宮市である県。この街が静岡県浜松市と毎年日本一の消費量を激しく競い合っている大人気のご当地グルメは何？,ギョーザ,たこ焼き,ハンバーグ,カレーライス,街中にギョーザの像があるくらいギョーザだらけの街！タレにラー油をたっぷりつけて食べるのが宇都宮流だよ
352,社会（都道府県）,choice,漢字で書くさいたま市について小4の社会のテストで絶対に引っかかってはいけない有名な罠はどれ？,県名は漢字だけど市名はひらがな,県名も市名もひらがな,県名も市名も漢字,じつはカタカナ,県庁や大きな駅がある中心地は『さいたま市』とひらがなで書くのが大正解！テストの超定番のひっかけ罠だよ
353,社会（地理）,choice,日本で一番大きい湖である琵琶湖の面積はこれがある滋賀県の面積のどれくらいを占めている？,約６分の１,約半分,約９割,ほぼ１００％,地図で見ると県全体の半分以上が湖に見えるけれど実はたったの6分の1！周りには広い盆地やお米の田んぼがあるよ
354,社会（地理）,choice,日本一面積が狭い香川県は日本一広い北海道のどれくらいの大きさ？北海道に追いつくには何倍の広さが必要？,約４５分の一（約45倍必要）,約２分の一,約１０分の一,約５０0分の一,北海道はとにかくデカい！香川県が45個集まってようやく北海道1個分と同じ広さになるんだよ
355,社会（地理）,choice,日本で一番住んでいる人（人口）が少なくて砂丘や梨がとっても有名な都道府県はどこ？,鳥取県,島根県,高知県,徳島県,人は少ないけれど日本一大きな鳥取砂丘があるよ！スタバをもじった『すなば珈琲』が有名になったこともあるんだ
356,社会（地理）,choice,大昔の人がこの川は暴れると関東の暴れん坊太郎のように恐ろしいと呼んだ日本で一番流域面積が広い坂東太郎の別名を持つ川は何？,利根川,信濃川,筑後川,多摩川,坂東（関東）の太郎という意味だよ！上流にあるダムから東京や千葉のみんなが使う大切な水が送られてくるんだ
357,社会（地理）,choice,大昔の人が筑紫（九州）の次郎と呼んでおそれた九州地方を流れる大暴れすることで有名な川の名前は何？,筑後川,利根川,信濃川,荒川,筑紫（九州）の次郎という意味だよ！暴れ川だけど周りの田んぼにたくさん水を分けてくれる恵みの川でもあるんだ
358,社会（地理）,choice,大昔の人が四国の三郎と呼んでおそれた四国地方を流れる大暴れすることで有名な吉野川の別名は何？,四国三郎,坂東太郎,筑紫次郎,浪速四郎,四国の三郎という意味だよ！これで日本三大暴れ川の『太郎・次郎・三郎』が全部そろったね！
359,社会（地理）,choice,世界で一番深い海（マリアナ海溝・深さ約1万メートル）の底に日本一高い富士山を沈めるとどうなる？,富士山がすっぽり沈んでもまだ水深が深い,山のてっぺんが少し海から出る,ちょうどてっぺんが水面と同じになる,富士山のほうが高いから沈まない,世界一深いマリアナ海溝は富士山を3つ積み上げてもまだ足りないくらい深い！海の底は真っ暗で不思議な世界だよ
360,社会（地理）,choice,関東地方や関西地方に使われている関という漢字。これって一体なんのこと？,大昔に作られた通行止めの門（関所）,新幹線の駅の名前,国境の線のこと,関取り（お相撲さん）のこと,大昔の関所（箱根の関など）より東側が『関東』で西側が『関西』だよ！検問所が地方の名前の区切りになったんだ
361,社会（地理）,choice,世界自然遺産に選ばれた青森県と秋田県にまたがる白神山地。ここに広がっている世界最大級の貴重な森の木は何？,ブナ,スギ,ヒノキ,松,ブナの森にはたくさんの実がなるからクマや珍しい鳥などたくさんの生き物たちが仲良く暮らせるんだ
362,社会（地理）,choice,長野県や岐阜県のようにまわりをぐるっと他の県に囲まれていて海に面していない（海がない）県は日本全国に全部でいくつある？,８つ,３つ,５つ,12,海がない県を『内陸県（ないりくけん）』というよ！海はないけれど川がキレイで川魚や美味しい山の幸がたくさんある
363,社会（地図記号）,choice,地図記号のヤシの木みたいなマーク（丸から３本の毛が生えたような形）。これがある場所には一体何が植えられている？,果樹園（リンゴやミカンなど）,熱帯雨林（ジャングル）,ただの雑草（空き地）,遊園地の木,リンゴやミカンやブドウの畑だよ！ヤシの木じゃなくて『立派な実がなったお皿の上の果物』をデザインした記号んだ
364,社会（地図記号）,choice,地図記号のそろばんの玉や丸の中にポチがあるマーク。ここから掘り出されるお家や車の大切なエネルギー資源は何？,油田（石油）,温泉,火山,炭鉱,日本には少ないけれど新潟県や秋田県には今も原油が取れる油田のマークが地図に載っているよ
365,社会（地図記号）,choice,地図記号の裁判所のマーク。これは大昔の裁判所の前に立てられていた正義を表すある植物の看板の形がもとになっています。何の植物？,ギザギザのハスの葉,トゲトゲのサボテン,立派な松の木,大きなひまわり,悪いことを裁く場所だから大昔の中国で『正義の裁判』を意味していたハスの花（の葉）をマークにしたんだよ
366,社会（地図記号）,choice,地図記号の工場のマーク。これは工場でよく使われているある部品をデザインしたものです。何の部品？,歯車（はぐるま）,ネジ,煙突,ベルトコンベア,機械の中で噛み合ってグルグル回る『歯車』の形だよ！煙突の煙マークと間違えやすいから気をつけてね
367,社会（地図記号）,choice,地図記号で丸の中に×が書いてあるおなじみのマーク。お巡りさんがいて街の安全を守ってくれるここはどこ？,交番（こうばん）,立ち入り禁止の場所,ゴミ集積所,宝物が埋まっている場所,お巡りさんが使う『警棒（けいぼう）』をバツの形に交差させたデザインんだ！警察署はまた別のマークだよ
368,社会（生活）,choice,川から汲んだ水をそのまま飲むとお腹をこわすので水道局の浄水場である薬を使ってバイキンをやっつけています。プールのような匂いがするその薬は何？,塩素（えんそ）,お砂糖,お塩,消毒用アルコール,塩素のおかげで水道の蛇口から出た水をそのままゴクゴク飲めるんだ！これって世界でもすごく珍しいことなんだよ
369,社会（生活）,choice,お家や学校から出たゴミを燃やす清掃工場。ゴミを燃やしたときに出るものすごい熱（エネルギー）はいまは無駄にせず何に使われている？,電気を作ったり温水プールを温める,空に逃がして雨雲を作る,宇宙にロケットで飛ばす,工場の周りをサウナにする,ゴミを燃やす熱で巨大なタービンを回して発電しているよ！エコで賢いハイテクな秘密基地なんだ
370,社会（生活）,choice,ゴミを減らすための大切な合言葉３Ｒ。ゴミを減らす（Reduce）繰り返し使う（Reuse）と資源に戻してもう一度使うあと一つは何？,リサイクル（Recycle）,リラックス（Relax）,リフレッシュ（Refresh）,リトライ（Retry）,ペットボトルを洗って新しい服やフリースに生まれ変わらせるのがリサイクル！お家でも分別をがんばろう！
371,理科（天体）,choice,夜空に光る赤っぽい色の星と青白い色の星。じつは星としての温度（熱さ）がもの凄く高くて激しく燃えているのはどっちの色？,青白い色の星,赤っぽい色の星,どっちも同じ温度,黄色い星のほうが熱い,ガスコンロの青い炎と同じ！星は温度が高くなるほど青白くなって温度が低め（といっても数千度）だと赤くなるよ
372,理科（天体）,choice,夜空の星たちは太陽と同じように東から西へ動いて見えます。時計の針のように1時間経つと何度ずつ動いている？（1周360度を24時間で割ってね）,約１５度ずつ,約１度ずつ,約９０度ずつ,まったく動かない,星は24時間かけて360度グルッとまわるから 360割る24を計算すると『1時間に15度』動くことがわかるよ
373,理科（天体）,choice,夜空の星たちが北極星を中心に時間をかけて時計と反対回りにぐるぐると回って見えるのはなぜ？,地球がコマのように自分で1日に1回回っているから,星たちが猛スピードで地球の周りを走っているから,宇宙全体が回っているから,太陽が引っ張っているから,星が動いているんじゃなくて自分たちが乗っている地球のほうが回っているんだ（自転というよ）！
374,理科（天体）,choice,冬の星座の王様オリオン座の真ん中に美しく並んでいる三つ星。この３つの星の並び方は時間を置くとどうなる？,絶対に変わらない（星座の形はそのまま動く）,1時間ごとにバラバラになる,朝になると合体して1つになる,季節によって四角形になる,星の並び方（星座の形）は絶対に崩れないまま全体が東から西へ動くよ！だからずっとオリオンの形なんだ
375,理科（天体）,choice,北の空見えるカシオペヤ座のＷの形。もし夜空を見上げる時間が遅くなるとこの形はどのように回転して見える？,逆さまになってＭの形に見える,文字が横に伸びてＶの形になる,星の数が１０個に増える,星が線になって消えてなくなる Ferguson,北極星を中心にして大きな時計の針みたいに回るから夜遅くなるとひっくり返って『Ｍ』の形に見えるんだよ
376,理科（天体）,choice,太陽の光が一番強くて一番高くまで上がるのはお昼の12時（南中）。なのに1日のうちで気温が一番高くなるのが午後2時ごろなのはなぜ？,太陽に温められた地面の熱が空気に伝わるまでに時間がかかるから,太陽が午後２時に一番本気を出すから,お昼ごはんで日本中の人が火を使うから,時計の進み方が遅くなるから,光を浴びた地面がまずアツアツになってその熱が空気の温度を上げるまでに2時間くらいタイムラグがあるんだ
377,理科（天体）,choice,夕方西の空に低く見える細い三日月。この三日月の光っている側のとがった２つの角はどっちの方角を向いている？,東の方角,西の方角,真上の方向,真下の方向,太陽が沈んだ西の空から光を浴びているからとがった角は東（太陽と反対側）を向いて沈んでいくよ
378,理科（天体）,choice,お月様が満月の日。太陽が西の空にちょうど沈むその瞬間満月はどの方角の空から昇ってくる？,東の空,西の空,南の空,北の空,満月のときは太陽と月が地球をはさんで真反対にいるよ だから太陽が西に沈むと同時に東から満月が昇るんだ
379,理科（天体）,choice,お月様が毎日すこしずつ形を変えて三日月になったり満月になったり見えるのはなぜ？,月が太陽の光を浴びながら地球のまわりを回っているから,月が自分でライトの明るさを変えているから,地球の影が毎日月を隠しているから,宇宙人が夜中に食べているから,月は自分で光っていなくて太陽の光を反射しているだけ！地球から見て光が当たっている向きが変わるからなんだ
380,理科（天体）,choice,北の空でほとんど動かず昔の旅人が方位磁石代わりに使っていた北極星。じつは明るさは何等星？,２等星（意外と２番目の明るさグループ）,１等星（一番明るいグループ）,６等星（ギリギリ見える暗い星）,目で見えないくらい暗い,一番目立つ星かと思いきや実は普通の2等星！周りに明るい星がないから見つけやすいラッキーな星なんだ
381,理科（動植物）,choice,理科の授業で育てるヘチマ。やがて黄色いお花が咲きますが大きくて長い実ができるのはどっちのお花の下側？,めしべがある「めばな」,おしべがある「おばな」,どっちの花でも実ができる,花が咲き終わったツルの途中,めばなの下側には咲いたときからすでにちっちゃいミニヘチマ（子房）がついていてそれが大きくなるんだよ
382,理科（動植物）,choice,ヘチマのお花にやってくるミツバチやチョウ。虫たちは甘い蜜をもらう代わりにお花のためにどんな大切なことをしてあげている？,おばなの花粉をめばなのめしべに運んでいる（受粉）,お花の周りの雑草をむしっている,花びらをきれいに掃除している,お花を敵のイモムシから守って戦っている,虫の体に花粉がつくことでお花は子供（タネ）を作ることができるよ 植物と虫のナイスなチームワークだね
383,理科（動植物）,choice,カブトムシやチョウなど昆虫の足は全部で６本。この６本の足は体の３つのパーツ（頭・胸・腹）のどこから生えている？,胸（むね）,頭（あたま）,お腹（おなか）,お尻（おしり）,すべての昆虫の足は絶対に『胸』から6本生えているよ！お腹から生えているように見えても胸なんだ
384,理科（動植物）,choice,植木鉢をひっくり返すと出てくるダンゴムシやクモ。理科のテストの分類で昆虫の仲間に入れてもいい？,足の数が６本ではないので昆虫ではない,エビの仲間だから昆虫でいい,虫カゴで飼えるものはすべて昆虫でいい,頭と胸とお腹に分かれているから昆虫でいい,ダンゴムシは足が14本クモは8本！昆虫の絶対ルールは『足が6本で体が頭・胸・腹に分かれていること』だよ
385,理科（動植物）,choice,アブラセミやクワガタなどカチカチの殻に覆われた夏の昆虫たち。彼らの骨はどこにある？,体の外側の硬い殻が骨の代わりになっている（外骨格）,人間と同じように体の中に白い骨のガイコツがある,じつは骨も殻もまったくないブヨブヨの体,足の節（ふし）の中にだけ小さな骨がある,昆虫は体の中に骨がない代わりに外側のスーツが骨みたいに体を支えているよ ロボットの装甲みたいだね！
386,理科（動植物）,choice,春になってあたたかくなると植物の種が芽を出します。種が芽を出すために絶対に必要ないものはどれ？,太陽の光（じつは土の中だからいらない）,水,空気（酸素）,まわりのあたたかさ（温度）,タネは土の中に埋まっていて真っ暗だから芽を出すときには光はいらないんだ！葉っぱが出てから光が必要になるよ
387,理科（動植物）,choice,カエルの大人の心臓とオタマジャクシの子供の心臓。理科の教科書にのっている魚と同じ１心房１心室という部屋の数が少ないシンプルな作りなのはどっち？,オタマジャクシ,カエル,どっちも人間とまったく同じ部屋の数,じつは両方とも心臓がない,オタマジャクシはエラ呼吸の魚と同じ作りだけど 大人になって肺呼吸になると２心房１心室にパワーアップするよ
388,理科（動植物）,choice,秋になって寒くなるとサクラやイチョウの葉っぱが赤や黄色になって地面に落ちます。木が葉っぱを落としてしまう本当の理由は何？,冬の間無駄な水分が葉から逃げて木が凍らないようにするため,葉っぱが重くて枝が折れてしまうから,木が眠くなって力を抜いてしまうから,新しい葉っぱとジャンケンをして負けたから,冬の冷たい乾燥した風で木全体の水分がカラカラにならないように自分
